,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
2825,240.0,240.0,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100.0,,,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,,,9.0,19.0,0.667,4.0,8.0,0.5,4.0,5.0,1.0,4.0,6.0,9.0,9.0,3.0,2.0,4.0,3.0,23.0,21.2,5.0,0.727,0.667,0.833,0.571,15.9,38.5,23.5,47.5,7.7,5.9,42.9,34.6,146.0,124.0,LAC,100,1,0,240.0,240.0,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103.0,,,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,,,13.0,22.0,1.0,3.0,9.0,0.6,5.0,6.0,1.0,5.0,8.0,12.0,3.0,2.0,1.0,4.0,3.0,31.0,27.1,13.0,0.97,1.0,1.0,3.0,25.9,32.4,19.0,16.7,3.3,3.7,36.4,29.5,211.0,121.0,TOR,103,0,2022,2022-03-16,False
2826,240.0,240.0,40.0,103.0,0.388,11.0,35.0,0.314,13.0,21.0,0.619,18.0,30.0,48.0,27.0,8.0,4.0,10.0,29.0,104.0,,,0.463,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,100.0,102.8,123.5,,,10.0,29.0,0.6,4.0,12.0,0.444,5.0,6.0,1.0,7.0,5.0,9.0,6.0,2.0,1.0,3.0,5.0,29.0,17.7,8.0,0.643,0.625,0.75,0.4,30.6,37.4,24.0,31.2,5.0,6.2,25.3,35.2,129.0,127.0,WAS,104,0,1,240.0,240.0,42.0,81.0,0.519,13.0,31.0,0.419,28.0,32.0,0.875,7.0,40.0,47.0,24.0,7.0,11.0,16.0,24.0,125.0,,,0.657,0.599,0.383,0.395,18.9,69.0,49.5,57.1,6.9,16.2,14.4,100.0,123.5,102.8,,,10.0,18.0,0.714,4.0,7.0,1.0,7.0,8.0,1.0,3.0,13.0,16.0,5.0,2.0,4.0,3.0,6.0,25.0,24.4,36.0,0.88,0.8,0.8,1.6,11.2,31.5,23.3,24.8,3.5,8.7,100.0,39.0,190.0,115.0,POR,125,1,2020,2020-03-04,False
2827,240.0,240.0,42.0,81.0,0.519,13.0,31.0,0.419,28.0,32.0,0.875,7.0,40.0,47.0,24.0,7.0,11.0,16.0,24.0,125.0,,,0.657,0.599,0.383,0.395,18.9,69.0,49.5,57.1,6.9,16.2,14.4,100.0,123.5,102.8,,,10.0,18.0,0.714,4.0,7.0,1.0,7.0,8.0,1.0,3.0,13.0,16.0,5.0,2.0,4.0,3.0,6.0,25.0,24.4,36.0,0.88,0.8,0.8,1.6,11.2,31.5,23.3,24.8,3.5,8.7,100.0,39.0,190.0,115.0,POR,125,1,0,240.0,240.0,40.0,103.0,0.388,11.0,35.0,0.314,13.0,21.0,0.619,18.0,30.0,48.0,27.0,8.0,4.0,10.0,29.0,104.0,,,0.463,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,100.0,102.8,123.5,,,10.0,29.0,0.6,4.0,12.0,0.444,5.0,6.0,1.0,7.0,5.0,9.0,6.0,2.0,1.0,3.0,5.0,29.0,17.7,8.0,0.643,0.625,0.75,0.4,30.6,37.4,24.0,31.2,5.0,6.2,25.3,35.2,129.0,127.0,WAS,104,0,2020,2020-03-04,True
2828,240.0,240.0,42.0,78.0,0.538,11.0,24.0,0.458,19.0,24.0,0.792,5.0,24.0,29.0,20.0,12.0,6.0,16.0,26.0,114.0,,,0.644,0.609,0.308,0.308,14.7,63.2,40.3,47.6,12.4,10.7,15.3,100.0,118.1,119.2,,,12.0,24.0,1.0,6.0,10.0,1.0,9.0,9.0,1.0,2.0,6.0,8.0,6.0,4.0,3.0,6.0,5.0,39.0,36.0,17.0,1.5,1.5,1.0,0.625,9.2,24.8,17.4,28.3,12.4,8.4,50.0,36.0,226.0,132.0,BRK,114,0,1,240.0,240.0,42.0,89.0,0.472,12.0,33.0,0.364,19.0,24.0,0.792,14.0,29.0,43.0,24.0,12.0,5.0,15.0,24.0,115.0,,,0.578,0.539,0.371,0.27,36.8,85.3,59.7,57.1,12.4,9.3,13.1,100.0,119.2,118.1,,,9.0,19.0,1.0,4.0,9.0,1.0,10.0,12.0,1.0,6.0,9.0,15.0,8.0,4.0,2.0,5.0,4.0,31.0,24.2,10.0,1.5,1.5,1.0,0.667,25.0,30.6,24.1,26.4,5.4,4.5,20.0,26.6,300.0,126.0,BOS,115,1,2022,2022-04-17,False
2829,240.0,240.0,42.0,89.0,0.472,12.0,33.0,0.364,19.0,24.0,0.792,14.0,29.0,43.0,24.0,12.0,5.0,15.0,24.0,115.0,,,0.578,0.539,0.371,0.27,36.8,85.3,59.7,57.1,12.4,9.3,13.1,100.0,119.2,118.1,,,9.0,19.0,1.0,4.0,9.0,1.0,10.0,12.0,1.0,6.0,9.0,15.0,8.0,4.0,2.0,5.0,4.0,31.0,24.2,10.0,1.5,1.5,1.0,0.667,25.0,30.6,24.1,26.4,5.4,4.5,20.0,26.6,300.0,126.0,BOS,115,1,0,240.0,240.0,42.0,78.0,0.538,11.0,24.0,0.458,19.0,24.0,0.792,5.0,24.0,29.0,20.0,12.0,6.0,16.0,26.0,114.0,,,0.644,0.609,0.308,0.308,14.7,63.2,40.3,47.6,12.4,10.7,15.3,100.0,118.1,119.2,,,12.0,24.0,1.0,6.0,10.0,1.0,9.0,9.0,1.0,2.0,6.0,8.0,6.0,4.0,3.0,6.0,5.0,39.0,36.0,17.0,1.5,1.5,1.0,0.625,9.2,24.8,17.4,28.3,12.4,8.4,50.0,36.0,226.0,132.0,BRK,114,0,2022,2022-04-17,True
2830,265.0,265.0,38.0,84.0,0.452,13.0,36.0,0.361,21.0,26.0,0.808,5.0,48.0,53.0,24.0,8.0,4.0,17.0,24.0,110.0,,,0.576,0.53,0.429,0.31,11.9,85.7,54.1,63.2,7.6,6.3,15.1,100.0,103.9,96.3,,,16.0,22.0,0.727,5.0,11.0,1.0,10.0,11.0,1.0,1.0,9.0,9.0,8.0,2.0,2.0,3.0,4.0,47.0,39.9,21.0,0.876,0.841,1.0,0.5,9.4,44.9,25.7,50.9,3.7,4.3,50.0,36.3,155.0,104.0,BOS,110,0,1,265.0,265.0,39.0,96.0,0.406,7.0,33.0,0.212,17.0,20.0,0.85,8.0,37.0,45.0,18.0,7.0,3.0,11.0,22.0,102.0,,,0.487,0.443,0.344,0.208,14.3,88.1,45.9,46.2,6.6,6.3,9.5,100.0,96.3,103.9,,,10.0,21.0,0.6,4.0,11.0,0.364,10.0,10.0,1.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,4.0,31.0,22.2,8.0,0.61,0.6,1.0,1.0,14.5,46.7,24.9,29.0,4.6,4.2,28.6,30.8,136.0,110.0,DAL,102,1,2018,2017-11-20,True
2831,265.0,265.0,39.0,96.0,0.406,7.0,33.0,0.212,17.0,20.0,0.85,8.0,37.0,45.0,18.0,7.0,3.0,11.0,22.0,102.0,,,0.487,0.443,0.344,0.208,14.3,88.1,45.9,46.2,6.6,6.3,9.5,100.0,96.3,103.9,,,10.0,21.0,0.6,4.0,11.0,0.364,10.0,10.0,1.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,4.0,31.0,22.2,8.0,0.61,0.6,1.0,1.0,14.5,46.7,24.9,29.0,4.6,4.2,28.6,30.8,136.0,110.0,DAL,102,1,0,265.0,265.0,38.0,84.0,0.452,13.0,36.0,0.361,21.0,26.0,0.808,5.0,48.0,53.0,24.0,8.0,4.0,17.0,24.0,110.0,,,0.576,0.53,0.429,0.31,11.9,85.7,54.1,63.2,7.6,6.3,15.1,100.0,103.9,96.3,,,16.0,22.0,0.727,5.0,11.0,1.0,10.0,11.0,1.0,1.0,9.0,9.0,8.0,2.0,2.0,3.0,4.0,47.0,39.9,21.0,0.876,0.841,1.0,0.5,9.4,44.9,25.7,50.9,3.7,4.3,50.0,36.3,155.0,104.0,BOS,110,0,2018,2017-11-20,False
2832,240.0,240.0,42.0,82.0,0.512,11.0,30.0,0.367,12.0,17.0,0.706,10.0,29.0,39.0,20.0,6.0,4.0,18.0,19.0,107.0,,,0.598,0.579,0.366,0.207,26.3,72.5,50.0,47.6,6.4,7.1,16.7,100.0,113.4,127.2,,,10.0,17.0,1.0,4.0,7.0,0.667,5.0,6.0,1.0,3.0,9.0,9.0,6.0,2.0,2.0,3.0,4.0,24.0,17.4,6.0,1.0,1.0,1.0,2.0,62.1,59.0,60.5,23.0,6.1,14.7,33.3,27.8,209.0,136.0,LAC,107,0,1,240.0,240.0,45.0,84.0,0.536,15.0,28.0,0.536,15.0,19.0,0.789,11.0,28.0,39.0,33.0,13.0,3.0,13.0,21.0,120.0,,,0.65,0.625,0.333,0.226,27.5,73.7,50.0,73.3,13.8,5.8,12.3,100.0,127.2,113.4,,,10.0,19.0,0.889,4.0,6.0,0.8,6.0,8.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,3.0,3.0,25.0,20.1,18.0,1.056,1.056,1.0,4.0,19.4,37.3,19.9,32.7,25.2,5.6,66.7,44.8,156.0,124.0,SAS,120,1,2018,2017-11-07,False
2833,240.0,240.0,45.0,84.0,0.536,15.0,28.0,0.536,15.0,19.0,0.789,11.0,28.0,39.0,33.0,13.0,3.0,13.0,21.0,120.0,,,0.65,0.625,0.333,0.226,27.5,73.7,50.0,73.3,13.8,5.8,12.3,100.0,127.2,113.4,,,10.0,19.0,0.889,4.0,6.0,0.8,6.0,8.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,3.0,3.0,25.0,20.1,18.0,1.056,1.056,1.0,4.0,19.4,37.3,19.9,32.7,25.2,5.6,66.7,44.8,156.0,124.0,SAS,120,1,0,240.0,240.0,42.0,82.0,0.512,11.0,30.0,0.367,12.0,17.0,0.706,10.0,29.0,39.0,20.0,6.0,4.0,18.0,19.0,107.0,,,0.598,0.579,0.366,0.207,26.3,72.5,50.0,47.6,6.4,7.1,16.7,100.0,113.4,127.2,,,10.0,17.0,1.0,4.0,7.0,0.667,5.0,6.0,1.0,3.0,9.0,9.0,6.0,2.0,2.0,3.0,4.0,24.0,17.4,6.0,1.0,1.0,1.0,2.0,62.1,59.0,60.5,23.0,6.1,14.7,33.3,27.8,209.0,136.0,LAC,107,0,2018,2017-11-07,True
2834,240.0,240.0,39.0,88.0,0.443,11.0,33.0,0.333,6.0,13.0,0.462,11.0,31.0,42.0,28.0,7.0,3.0,18.0,22.0,95.0,,,0.507,0.506,0.375,0.148,24.4,72.1,47.7,71.8,7.2,6.1,16.1,100.0,97.1,116.5,,,9.0,18.0,0.667,6.0,11.0,0.545,2.0,4.0,0.667,6.0,5.0,11.0,8.0,3.0,1.0,4.0,6.0,24.0,17.2,3.0,0.667,0.667,0.8,1.333,23.4,28.8,21.9,38.5,5.4,4.9,45.7,73.6,128.0,126.0,SAC,95,0,1,240.0,240.0,39.0,87.0,0.448,11.0,38.0,0.289,25.0,29.0,0.862,12.0,34.0,46.0,21.0,11.0,4.0,13.0,16.0,114.0,,,0.571,0.511,0.437,0.333,27.9,75.6,52.3,53.8,11.2,7.3,11.5,100.0,116.5,97.1,,,9.0,21.0,0.667,3.0,10.0,0.5,7.0,7.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,3.0,4.0,23.0,16.1,26.0,0.833,0.833,1.0,1.2,17.5,50.2,34.2,64.9,5.0,9.3,40.0,35.4,226.0,109.0,CHO,114,1,2019,2019-01-17,False
2835,240.0,240.0,39.0,87.0,0.448,11.0,38.0,0.289,25.0,29.0,0.862,12.0,34.0,46.0,21.0,11.0,4.0,13.0,16.0,114.0,,,0.571,0.511,0.437,0.333,27.9,75.6,52.3,53.8,11.2,7.3,11.5,100.0,116.5,97.1,,,9.0,21.0,0.667,3.0,10.0,0.5,7.0,7.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,3.0,4.0,23.0,16.1,26.0,0.833,0.833,1.0,1.2,17.5,50.2,34.2,64.9,5.0,9.3,40.0,35.4,226.0,109.0,CHO,114,1,0,240.0,240.0,39.0,88.0,0.443,11.0,33.0,0.333,6.0,13.0,0.462,11.0,31.0,42.0,28.0,7.0,3.0,18.0,22.0,95.0,,,0.507,0.506,0.375,0.148,24.4,72.1,47.7,71.8,7.2,6.1,16.1,100.0,97.1,116.5,,,9.0,18.0,0.667,6.0,11.0,0.545,2.0,4.0,0.667,6.0,5.0,11.0,8.0,3.0,1.0,4.0,6.0,24.0,17.2,3.0,0.667,0.667,0.8,1.333,23.4,28.8,21.9,38.5,5.4,4.9,45.7,73.6,128.0,126.0,SAC,95,0,2019,2019-01-17,True
2836,240.0,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,15.0,26.0,116.0,,,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,,,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,34.6,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,0,1,240.0,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,,,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,,,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,22.1,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,1,2023,2022-10-19,True
2837,240.0,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,,,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,,,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,22.1,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,1,0,240.0,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,15.0,26.0,116.0,,,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,,,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,34.6,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,0,2023,2022-10-19,False
2838,240.0,240.0,42.0,89.0,0.472,16.0,36.0,0.444,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,117.0,,,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,13.0,100.0,113.6,107.8,,,13.0,23.0,0.75,5.0,10.0,1.0,6.0,8.0,0.75,4.0,6.0,8.0,6.0,2.0,1.0,4.0,5.0,33.0,24.8,16.0,0.814,0.8,0.7,0.8,26.1,40.5,27.0,25.4,4.3,7.2,50.0,30.3,162.0,113.0,TOR,117,0,1,240.0,240.0,38.0,85.0,0.447,17.0,39.0,0.436,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,111.0,,,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.7,15.1,15.7,100.0,107.8,113.6,,,9.0,16.0,0.625,3.0,9.0,0.667,6.0,8.0,0.833,2.0,10.0,10.0,12.0,3.0,3.0,8.0,6.0,25.0,18.8,9.0,0.768,0.8,1.0,0.75,10.3,52.8,27.3,49.5,7.1,7.4,33.3,29.3,159.0,126.0,MIL,111,1,2022,2022-01-05,True
2839,240.0,240.0,38.0,85.0,0.447,17.0,39.0,0.436,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,111.0,,,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.7,15.1,15.7,100.0,107.8,113.6,,,9.0,16.0,0.625,3.0,9.0,0.667,6.0,8.0,0.833,2.0,10.0,10.0,12.0,3.0,3.0,8.0,6.0,25.0,18.8,9.0,0.768,0.8,1.0,0.75,10.3,52.8,27.3,49.5,7.1,7.4,33.3,29.3,159.0,126.0,MIL,111,1,0,240.0,240.0,42.0,89.0,0.472,16.0,36.0,0.444,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,117.0,,,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,13.0,100.0,113.6,107.8,,,13.0,23.0,0.75,5.0,10.0,1.0,6.0,8.0,0.75,4.0,6.0,8.0,6.0,2.0,1.0,4.0,5.0,33.0,24.8,16.0,0.814,0.8,0.7,0.8,26.1,40.5,27.0,25.4,4.3,7.2,50.0,30.3,162.0,113.0,TOR,117,0,2022,2022-01-05,False
2840,240.0,240.0,46.0,95.0,0.484,9.0,19.0,0.474,13.0,17.0,0.765,11.0,40.0,51.0,19.0,5.0,6.0,9.0,26.0,114.0,,,0.556,0.532,0.2,0.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,,,12.0,18.0,1.0,3.0,4.0,0.75,4.0,4.0,1.0,4.0,12.0,16.0,7.0,1.0,1.0,6.0,5.0,28.0,23.5,27.0,1.0,1.0,0.75,0.75,31.0,36.2,24.7,43.5,2.5,4.0,28.9,34.9,220.0,104.0,POR,114,0,1,240.0,240.0,35.0,78.0,0.449,4.0,18.0,0.222,22.0,33.0,0.667,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,96.0,,,0.519,0.474,0.231,0.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,,,7.0,17.0,1.0,2.0,4.0,0.667,7.0,9.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,3.0,4.0,17.0,13.6,5.0,1.0,1.0,0.444,1.0,7.2,28.3,14.7,22.3,1.6,3.9,50.0,46.3,146.0,123.0,IND,96,1,2018,2017-10-20,True
2841,240.0,240.0,35.0,78.0,0.449,4.0,18.0,0.222,22.0,33.0,0.667,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,96.0,,,0.519,0.474,0.231,0.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,,,7.0,17.0,1.0,2.0,4.0,0.667,7.0,9.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,3.0,4.0,17.0,13.6,5.0,1.0,1.0,0.444,1.0,7.2,28.3,14.7,22.3,1.6,3.9,50.0,46.3,146.0,123.0,IND,96,1,0,240.0,240.0,46.0,95.0,0.484,9.0,19.0,0.474,13.0,17.0,0.765,11.0,40.0,51.0,19.0,5.0,6.0,9.0,26.0,114.0,,,0.556,0.532,0.2,0.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,,,12.0,18.0,1.0,3.0,4.0,0.75,4.0,4.0,1.0,4.0,12.0,16.0,7.0,1.0,1.0,6.0,5.0,28.0,23.5,27.0,1.0,1.0,0.75,0.75,31.0,36.2,24.7,43.5,2.5,4.0,28.9,34.9,220.0,104.0,POR,114,0,2018,2017-10-20,False
2842,240.0,240.0,39.0,81.0,0.481,13.0,28.0,0.464,32.0,41.0,0.78,6.0,33.0,39.0,22.0,10.0,3.0,16.0,21.0,123.0,,,0.621,0.562,0.346,0.506,17.1,76.7,50.0,56.4,9.7,5.7,13.9,100.0,118.7,120.7,,,11.0,20.0,1.0,4.0,9.0,0.8,12.0,13.0,1.0,2.0,8.0,10.0,8.0,4.0,2.0,5.0,6.0,38.0,25.3,11.0,1.031,1.0,0.643,0.857,9.1,29.5,20.4,54.7,5.4,5.5,42.9,39.4,216.0,129.0,WAS,123,0,1,240.0,240.0,43.0,86.0,0.5,14.0,33.0,0.424,25.0,28.0,0.893,10.0,29.0,39.0,21.0,4.0,10.0,15.0,28.0,125.0,,,0.636,0.581,0.384,0.326,23.3,82.9,50.0,48.8,3.9,18.9,13.2,100.0,120.7,118.7,,,16.0,23.0,0.696,4.0,9.0,0.8,9.0,10.0,1.0,6.0,7.0,13.0,5.0,2.0,4.0,4.0,5.0,44.0,34.9,12.0,0.833,0.833,1.0,1.0,23.5,29.9,21.5,49.5,4.7,13.2,66.7,45.0,155.0,125.0,BRK,125,1,2023,2023-02-04,False
2843,240.0,240.0,43.0,86.0,0.5,14.0,33.0,0.424,25.0,28.0,0.893,10.0,29.0,39.0,21.0,4.0,10.0,15.0,28.0,125.0,,,0.636,0.581,0.384,0.326,23.3,82.9,50.0,48.8,3.9,18.9,13.2,100.0,120.7,118.7,,,16.0,23.0,0.696,4.0,9.0,0.8,9.0,10.0,1.0,6.0,7.0,13.0,5.0,2.0,4.0,4.0,5.0,44.0,34.9,12.0,0.833,0.833,1.0,1.0,23.5,29.9,21.5,49.5,4.7,13.2,66.7,45.0,155.0,125.0,BRK,125,1,0,240.0,240.0,39.0,81.0,0.481,13.0,28.0,0.464,32.0,41.0,0.78,6.0,33.0,39.0,22.0,10.0,3.0,16.0,21.0,123.0,,,0.621,0.562,0.346,0.506,17.1,76.7,50.0,56.4,9.7,5.7,13.9,100.0,118.7,120.7,,,11.0,20.0,1.0,4.0,9.0,0.8,12.0,13.0,1.0,2.0,8.0,10.0,8.0,4.0,2.0,5.0,6.0,38.0,25.3,11.0,1.031,1.0,0.643,0.857,9.1,29.5,20.4,54.7,5.4,5.5,42.9,39.4,216.0,129.0,WAS,123,0,2023,2023-02-04,True
2844,240.0,240.0,36.0,84.0,0.429,13.0,31.0,0.419,24.0,35.0,0.686,17.0,30.0,47.0,18.0,8.0,8.0,20.0,15.0,109.0,,,0.548,0.506,0.369,0.417,34.0,69.8,50.5,50.0,7.7,11.8,16.8,100.0,105.4,122.9,,,7.0,13.0,0.75,4.0,7.0,0.667,6.0,10.0,1.0,4.0,7.0,8.0,7.0,3.0,4.0,4.0,3.0,20.0,14.1,5.0,0.875,0.875,0.7,1.667,33.2,48.8,26.7,41.3,5.5,9.3,25.2,30.4,186.0,131.0,DEN,109,0,1,240.0,240.0,53.0,100.0,0.53,12.0,32.0,0.375,9.0,16.0,0.563,13.0,33.0,46.0,36.0,11.0,5.0,15.0,27.0,127.0,,,0.593,0.59,0.32,0.16,30.2,66.0,49.5,67.9,10.6,9.4,12.3,100.0,122.9,105.4,,,11.0,18.0,1.0,3.0,9.0,0.75,4.0,7.0,1.0,3.0,13.0,16.0,11.0,4.0,2.0,3.0,5.0,24.0,18.1,29.0,1.0,1.0,0.692,1.0,40.1,31.3,20.7,28.2,12.5,8.1,22.5,29.4,207.0,118.0,LAL,127,1,2018,2017-11-19,False
2845,240.0,240.0,53.0,100.0,0.53,12.0,32.0,0.375,9.0,16.0,0.563,13.0,33.0,46.0,36.0,11.0,5.0,15.0,27.0,127.0,,,0.593,0.59,0.32,0.16,30.2,66.0,49.5,67.9,10.6,9.4,12.3,100.0,122.9,105.4,,,11.0,18.0,1.0,3.0,9.0,0.75,4.0,7.0,1.0,3.0,13.0,16.0,11.0,4.0,2.0,3.0,5.0,24.0,18.1,29.0,1.0,1.0,0.692,1.0,40.1,31.3,20.7,28.2,12.5,8.1,22.5,29.4,207.0,118.0,LAL,127,1,0,240.0,240.0,36.0,84.0,0.429,13.0,31.0,0.419,24.0,35.0,0.686,17.0,30.0,47.0,18.0,8.0,8.0,20.0,15.0,109.0,,,0.548,0.506,0.369,0.417,34.0,69.8,50.5,50.0,7.7,11.8,16.8,100.0,105.4,122.9,,,7.0,13.0,0.75,4.0,7.0,0.667,6.0,10.0,1.0,4.0,7.0,8.0,7.0,3.0,4.0,4.0,3.0,20.0,14.1,5.0,0.875,0.875,0.7,1.667,33.2,48.8,26.7,41.3,5.5,9.3,25.2,30.4,186.0,131.0,DEN,109,0,2018,2017-11-19,True
2846,240.0,240.0,41.0,84.0,0.488,22.0,47.0,0.468,12.0,15.0,0.8,7.0,34.0,41.0,29.0,5.0,5.0,16.0,18.0,116.0,,,0.64,0.619,0.56,0.179,17.9,68.0,46.1,70.7,5.1,8.1,15.0,100.0,118.5,123.7,,,11.0,23.0,1.0,5.0,11.0,1.0,7.0,7.0,1.0,5.0,11.0,16.0,8.0,1.0,3.0,3.0,6.0,34.0,29.1,13.0,1.5,1.5,1.0,0.304,16.2,27.8,22.7,36.3,4.9,6.1,33.3,34.4,148.0,133.0,NYK,116,0,1,240.0,240.0,45.0,100.0,0.45,15.0,38.0,0.395,16.0,22.0,0.727,16.0,32.0,48.0,31.0,12.0,4.0,8.0,14.0,121.0,,,0.552,0.525,0.38,0.22,32.0,82.1,53.9,68.9,12.3,10.8,6.8,100.0,123.7,118.5,,,11.0,21.0,1.0,6.0,10.0,0.6,6.0,9.0,1.0,4.0,11.0,15.0,10.0,4.0,2.0,2.0,3.0,33.0,31.8,26.0,1.014,1.0,1.0,0.6,13.8,34.5,20.6,38.4,5.3,7.0,12.5,30.7,183.0,128.0,ATL,121,1,2025,2024-11-06,False
